ID,meta.userAgent,meta.platform,meta.language,meta.locale,meta.timeZone,meta.timezoneOffset,meta.screen_width,meta.screen_height,meta.scroll_width,meta.scroll_height,meta.window_innerWidth,meta.window_innerHeight,meta.devicePixelRatio,PROLIFIC_PID,framingCondition,sociodemo_gender,sociodemo_priorExperience,sociodemo_residency,feedback_critic,EcologicalDimension-1,EcologicalDimension-4,EcologicalDimension-2,EcologicalDimension-3,Bioinspiration-PN2r,Bioinspiration-PN1,Bioinspiration-IPI4,Bioinspiration-VRtN4r,Bioinspiration-VRtN2,Bioinspiration-IPI1,Bioinspiration-VRtN1,Bioinspiration-IPI3,Bioinspiration-VRtN3,Bioinspiration-PN3,Bioinspiration-IPI2r,Bioinspiration-PN4,dummy_informedconsent,commCheck,feedback_conscientiousCompletion,sociodemo_age,whichItemsFirst,socio_age,socio_sex,socio_ethnicity,socio_student,socio_employment,total_min_prolific
200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1856,1392,1280,499,1280,593,1.5,67d89d92eb4323537c13b656,sustainable,male,somewhat_similar,GB,No further comments.,7,7,7,7,5,4,5,5,4,4,3,5,5,5,5,4,1,1,1,58,sustainable,58,Male,White,No,Part-Time,9.716666666666667
201,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,953,1,6658b2feaab263fcab6c8e35,bioinspired,female,new,GB,,4,4,4,4,4,2,5,3,4,5,2,5,4,2,5,2,1,1,1,34,bioinspired,NA,NA,NA,NA,NA,4.7
203,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1366,499,1366,607,1,6053e01a6a8e8516ba7d47a7,sustainable,male,new,GB,No- thanks.,7,6,6,7,3,4,5,4,4,4,4,5,4,4,4,4,1,1,1,58,sustainable,58,Male,White,No,Full-Time,5.533333333333333
204,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-US,en-GB,Europe/London,-60,1920,1080,1912,499,1912,954,1,5a78a1ae527fd00001464a41,sustainable,female,new,GB,None,7,3,6,6,4,2,1,2,1,2,1,3,2,3,1,2,1,1,1,65,sustainable,65,Female,White,No,Full-Time,6.7
205,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,2560,1440,1920,499,1920,967,1,5efb761a9baaf30de2d85f04,bioinspired,male,new,GB,,5,6,5,6,3,4,4,3,4,4,5,5,4,4,2,4,1,1,1,23,bioinspired,23,Male,White,DATA_EXPIRED,DATA_EXPIRED,2.466666666666667
206,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1232,499,1232,602,1,669a4f388b2de8df723faf1e,sustainable,female,new,GB,,6,4,6,6,2,3,4,4,4,4,4,4,4,3,4,2,1,1,1,46,sustainable,46,Female,Asian,No,Full-Time,5.366666666666666
207,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,1366,768,1366,499,1366,599,1,6773be8d69dba9ebba4102f4,bioinspired,female,new,GB,,6,6,6,6,2,5,5,4,4,5,4,5,4,3,3,3,1,1,1,34,bioinspired,34,Female,White,No,Full-Time,3.7
208,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1366,499,1366,641,1,6740efc378e727e6c9f43a97,bioinspired,male,very_similar,GB,amazing,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,43,bioinspired,43,Male,Black,DATA_EXPIRED,DATA_EXPIRED,11.533333333333333
209,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,242,1920,907,1,627e7e91d0e389328983e765,bioinspired,male,new,GB,,4,4,4,4,3,3,4,2,3,5,3,5,2,2,3,3,1,1,1,54,bioinspired,54,Male,White,No,Full-Time,3.9166666666666665
210,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",iPhone,en-GB,en-GB,Europe/London,-60,414,896,414,497,414,718,3,595ef356d6b02c00014392fb,bioinspired,female,new,GB,,3,4,4,4,2,3,3,2,4,4,3,4,4,3,4,3,1,1,1,27,bioinspired,27,Female,Mixed,No,Unemployed (and job seeking),3.7333333333333334
211,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,953,1,5f985f3a4bc1cf120675f408,bioinspired,female,new,GB,,6,4,5,6,4,2,4,2,3,4,2,4,4,3,4,2,1,1,1,49,bioinspired,49,Female,White,DATA_EXPIRED,DATA_EXPIRED,9.066666666666666
214,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1920,1080,1920,499,1920,911,1,5eeaff91fd89901efebf84b4,bioinspired,female,new,GB,,4,4,4,4,5,3,5,1,4,5,2,5,4,3,5,2,1,1,1,36,bioinspired,36,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",3.25
215,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-GB,en-GB,Europe/London,-60,1366,768,1366,498,1366,625,1,5dad865e32175a0014451b20,sustainable,male,new,GB,"The description of the proposed product was not very clear: it is apparently supposed to provide shading (presumably from sunlight) yet is described as reacting to humidity, so the two do not seem to correspond.",4,4,5,4,5,1,1,1,1,1,2,2,2,3,1,1,1,1,1,73,sustainable,73,Male,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",9.333333333333334
216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-US,en-GB,Europe/London,-60,1920,1080,1912,499,1912,962,1,665af670c32544bf63236164,bioinspired,male,new,GB,,5,4,5,5,2,4,5,4,4,5,4,5,4,4,3,4,1,1,1,43,bioinspired,43,Male,White,DATA_EXPIRED,DATA_EXPIRED,4.183333333333334
217,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-US,Europe/London,-60,1920,1080,1920,499,1920,945,1,5c77d238e926fc00170b4975,bioinspired,male,new,GB,,4,4,4,4,4,4,4,4,4,4,5,5,4,3,5,4,1,1,1,32,bioinspired,32,Male,White,No,Full-Time,5.166666666666667
218,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,703,1.25,67d7598ad9aacf9073ca130d,sustainable,male,new,GB,,6,6,6,6,2,5,5,5,4,5,4,5,5,5,3,5,1,1,1,55,sustainable,68,Male,White,No,Full-Time,5.05
219,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en,en-GB,Europe/London,-60,1366,768,1366,499,1366,633,1,6458fe267afe71c7aa4de260,bioinspired,female,new,GB,,6,5,6,5,1,4,5,1,5,5,5,5,4,3,4,4,1,1,1,42,bioinspired,42,Female,White,No,Part-Time,4.566666666666666
220,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1366,499,1366,607,1,681e539ffde759ea416d4e94,bioinspired,male,new,GB,"I think it is a really interesting concept and it has me wondering what similar things could be done to improve our living and working environments, for example, in improving the quality of air inside buildings, or in self-cooling or even self-warming buildings.",4,3,3,4,2,3,4,5,4,5,4,5,4,2,3,3,1,1,1,51,bioinspired,51,Male,White,No,Part-Time,7.366666666666666
221,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1280,499,1280,585,1.5,62d13582584ecb519db9ec60,bioinspired,male,new,GB,I like the idea that shown to me. Very clever to take inspiration from nature ,5,6,7,1,2,5,3,2,5,4,5,5,4,4,2,5,1,1,1,38,bioinspired,38,Male,White,No,Full-Time,3.716666666666667
222,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1920,1080,1920,499,1920,945,1,5caccbc4976d010014b9cd9d,bioinspired,male,new,GB,No,5,4,5,5,3,4,5,5,5,5,4,5,4,3,5,4,1,1,1,39,bioinspired,39,Male,White,No,Full-Time,4.516666666666667
223,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1504,1003,1504,499,1504,842,1.5,5bf1fca17c3874000169ec57,bioinspired,female,new,GB,,2,2,2,5,4,2,5,5,4,5,4,5,4,4,1,3,1,1,1,30,bioinspired,30,Female,White,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",5.033333333333333
224,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,919,1,6483825404dd52c9b6558951,bioinspired,female,new,GB,,6,4,7,6,3,4,5,4,4,4,4,5,4,3,4,3,1,1,1,54,bioinspired,54,Female,White,No,Part-Time,6.05
225,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",Linux armv81,en-GB,en-GB,Europe/London,-60,384,832,384,499,384,699,2.8125,5466464dfdf99b7fec4402b0,bioinspired,female,new,GB,None,4,4,4,4,4,3,4,3,2,5,3,4,3,2,3,3,1,1,1,35,bioinspired,35,Female,White,DATA_EXPIRED,Full-Time,6.366666666666666
226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,940,1,669ebc5c010532855cfa0d7a,bioinspired,male,new,GB,"I didn't see a picture of a building. The questions seemed to imply that I should have seen one. So I answered on the basis of imagining from the text description. If I was supposed to see one and missed it somehow, I am sorry for that.",4,3,3,4,2,2,3,2,2,2,2,4,3,2,3,2,1,1,1,53,bioinspired,53,Male,White,No,Full-Time,5.733333333333333
228,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1280,499,1280,585,1.5,65031d5ca9f619d9e0412f0a,sustainable,male,new,GB,,6,4,4,6,4,2,2,2,2,2,3,2,3,3,2,2,1,1,1,21,sustainable,21,Male,Asian,Yes,Part-Time,4.783333333333333
229,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,695,1.25,6415cfa5324b6e802473285c,bioinspired,male,new,GB,,3,3,3,3,2,4,4,4,4,5,4,5,4,4,4,4,1,1,1,42,bioinspired,42,Male,White,No,DATA_EXPIRED,6.016666666666667
230,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1280,499,1280,585,1.5,67366d50b1a10d4f69e6a1ac,bioinspired,female,new,GB,It was quick and interesting.,6,4,6,6,3,4,4,4,4,4,4,4,4,4,4,4,1,1,1,50,bioinspired,50,Female,White,No,Other,3.7333333333333334
231,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1440,900,1440,499,1440,736,2,62fbe4c86d484357b6adbc36,bioinspired,male,new,GB,,5,5,4,5,2,5,4,2,3,4,4,3,3,4,1,4,1,1,1,34,bioinspired,34,Male,White,No,Full-Time,12.583333333333334
232,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,919,1,6543abc4a891f67206a11481,bioinspired,male,new,GB,,6,4,6,4,3,5,5,4,5,5,5,5,5,5,5,4,1,1,1,58,bioinspired,58,Male,White,No,Part-Time,3.45
233,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-GB,Europe/London,-60,1366,768,1366,499,1366,599,1,5c5898e49fcbc40001dcbc42,bioinspired,male,new,GB,none,6,6,6,6,2,4,4,4,4,4,4,4,4,4,4,4,1,1,1,63,bioinspired,63,Male,White,DATA_EXPIRED,DATA_EXPIRED,6.083333333333333
234,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,800,1280,499,1280,665,1.5,5ab65a50892136000182ec8e,bioinspired,male,new,GB,no,4,4,4,4,4,2,4,4,2,4,2,4,4,3,4,2,1,1,1,46,bioinspired,46,Male,White,Yes,Full-Time,2.7
235,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-US,Europe/London,-60,3440,1440,1718,499,1718,1270,1,66952685915e1d6f71710d0d,bioinspired,male,new,GB,,4,4,4,4,2,4,4,4,4,4,4,4,4,3,4,4,1,1,1,37,bioinspired,37,Male,White,No,Full-Time,2.5
236,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-US,en-GB,Europe/London,-60,1536,864,1528,499,1528,708,1.25,5f01c3c006587930a898cd88,bioinspired,male,new,GB,,7,7,7,6,2,4,5,5,5,5,5,5,5,4,5,5,1,1,1,57,bioinspired,57,Male,White,No,Full-Time,4.533333333333333
237,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,703,1.25,615d886d49b254264bd724a6,bioinspired,male,new,GB,N/A,3,4,6,4,4,4,4,3,4,5,3,5,4,3,5,3,1,1,1,54,bioinspired,54,Male,White,No,Part-Time,7.866666666666666
238,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-US,en-US,Europe/London,-60,1024,768,1016,499,1016,642,1,62d59ea45bc8c9a1917fff5c,bioinspired,male,new,GB,,6,6,6,6,3,4,4,2,4,4,4,5,4,4,3,4,1,1,1,42,bioinspired,42,Male,White,No,Other,6.316666666666666
239,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1366,499,1366,641,1,66084cde8c8b94db6ce51ac9,sustainable,female,new,GB,It was fun,6,7,6,6,5,4,5,4,4,5,4,5,4,5,2,4,1,1,1,34,sustainable,34,Female,Black,No,Full-Time,7.666666666666667
240,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1280,499,1280,551,1.5,55d7566869dbc3000eb66e5e,bioinspired,male,new,GB,,4,4,4,4,2,4,5,4,5,5,3,5,4,3,4,4,1,1,1,32,bioinspired,32,Male,White,No,Full-Time,2.433333333333333
241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1280,720,1280,499,1280,551,1.5,5a6725d4c0d836000107f6e7,bioinspired,male,new,GB,All good,5,5,6,5,4,4,5,5,5,5,5,5,4,4,5,4,1,1,1,54,bioinspired,54,Male,White,No,Full-Time,8.033333333333333
242,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1366,499,1366,641,1,678b7dab94dd9deb974cb50e,bioinspired,female,new,GB,I'd like to have seen a photo of the self-shading facade :),6,4,7,7,3,5,5,4,5,5,5,5,4,4,5,5,1,1,1,25,bioinspired,25,Female,White,DATA_EXPIRED,Full-Time,4.4
243,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-GB,Europe/London,-60,1920,1080,1805,499,1805,889,1,5ded4f9eff7f7141577d409a,bioinspired,male,new,GB,,2,2,4,4,4,4,4,2,2,4,1,4,2,2,3,4,1,1,1,55,bioinspired,55,Male,White,No,Other,3.933333333333333
245,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1272,499,1272,602,1.5,651c1d7524852e9f9d614ce3,bioinspired,male,new,GB,,3,4,3,3,3,3,3,2,1,3,2,3,2,3,3,2,1,1,1,53,bioinspired,53,Male,White,No,Full-Time,3.2666666666666666
246,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15",MacIntel,en-GB,en-GB,Europe/London,-60,1710,1107,1459,497,1459,923,2,677a8e5affbe5673b3a79e6b,bioinspired,male,new,GB,Viewing an image of the facade at the end of the study would have been good for those of us not familiar with the concept,5,4,4,6,2,3,4,3,3,4,4,4,4,2,4,3,1,1,1,60,bioinspired,60,Male,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",8.35
247,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1358,499,1358,642,1,6659f5e8a3f84366ee8fe872,bioinspired,female,new,GB,,5,6,6,5,2,4,4,5,5,5,4,5,4,4,4,4,1,1,1,22,bioinspired,22,Female,White,Yes,Part-Time,2.533333333333333
248,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-GB,en-GB,Europe/London,-60,1536,864,1485,498,1485,731,1.25,636cc5fa559ec4d93e272972,bioinspired,male,new,GB,It was really interesting,6,6,6,7,3,4,4,4,4,4,3,5,4,5,4,5,1,1,1,55,bioinspired,55,Male,White,DATA_EXPIRED,DATA_EXPIRED,4.75
249,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,2048,1153,2048,499,2048,983,1.25,63e51cf7b6d21fa5fc4e82cd,bioinspired,male,new,GB,,4,3,3,5,2,4,4,2,4,4,4,4,3,2,2,3,1,1,1,32,bioinspired,32,Male,White,No,Full-Time,2.7
250,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,738,1.25,56a1226de1e5a600068f943c,bioinspired,female,new,GB,"I was interested to learn more about the product, how would it benefit the house if you had one? The study all worked well and was easy to read and understand.",4,4,6,4,2,4,5,4,4,5,4,5,4,3,5,2,1,1,1,40,bioinspired,40,Female,White,DATA_EXPIRED,DATA_EXPIRED,5.916666666666667
251,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,MacIntel,en-US,en-GB,Europe/London,-60,1440,900,1231,498,1231,640,2,66a65fa27457d9821eea23b6,neutral,male,new,GB,,6,6,6,6,2,4,3,3,4,4,4,4,4,3,3,4,1,1,1,29,bioinspired,28,Male,Black,No,Full-Time,3.316666666666667
252,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1536,864,1536,499,1536,730,1.25,634688daf4776ef459edf673,bioinspired,male,new,GB,not at al,6,6,7,6,5,5,4,5,4,5,4,5,3,5,5,4,1,1,1,32,bioinspired,32,Male,Black,DATA_EXPIRED,DATA_EXPIRED,15.316666666666666
253,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,730,1.25,66a63fbb0a4f33f35327ed8b,bioinspired,female,new,GB,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,1,1,1,61,bioinspired,61,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",4.633333333333334
254,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-US,en-GB,Europe/London,-60,1920,1080,1912,499,1912,954,1,663a28078139647b4663d09f,sustainable,female,new,GB,,7,6,7,5,4,1,3,2,1,2,1,4,2,3,2,2,1,1,1,33,sustainable,33,Female,White,No,Full-Time,3.7666666666666666
255,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-GB,Europe/London,-60,1280,720,1280,499,1280,559,1.5,5eb41fcb3a7a1724207bbfd6,bioinspired,female,new,GB,,5,2,3,4,3,1,5,3,4,5,2,5,2,2,5,4,1,1,1,43,bioinspired,43,Female,White,No,Full-Time,3.433333333333333
256,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,1300,867,1300,499,1300,699,1.0507692098617554,5bf192725431290001de4ba3,bioinspired,female,new,GB,,4,4,5,5,2,4,5,4,4,5,3,5,3,3,5,4,1,1,1,45,bioinspired,45,Female,White,No,Other,4.2
257,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,911,1,614e4f5af7eba1c013541155,bioinspired,male,new,GB,,4,4,4,4,3,4,4,4,4,4,4,4,4,3,2,3,1,1,1,58,bioinspired,58,Male,Asian,No,Full-Time,4.85
258,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-US,en-GB,Europe/London,-60,1920,1080,1920,242,1920,919,1,677d37f7c10fd4adcf8557d1,bioinspired,male,new,GB,,2,2,3,2,1,5,5,5,4,4,3,3,4,2,5,1,1,1,1,32,bioinspired,32,Male,White,No,DATA_EXPIRED,4.416666666666667
259,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-US,Europe/London,-60,1366,768,1366,499,1366,607,1,5ed9ee3afd7ffe59917d3dfa,bioinspired,female,new,GB,,3,3,3,3,4,4,5,4,4,5,2,5,4,2,5,4,1,1,1,33,bioinspired,33,Female,White,No,Full-Time,2.7
260,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en,en-US,Europe/London,-60,1920,1080,1666,499,1666,904,2,66a4e2ddefa8c5e667219dbf,bioinspired,male,new,GB,,6,6,5,6,2,3,4,4,4,5,2,5,3,3,2,4,1,1,1,63,bioinspired,63,Male,White,No,Full-Time,4.916666666666667
261,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15",MacIntel,en-GB,en-GB,Europe/London,-60,1920,1080,1023,241,1023,890,1,613f1a905c611a282adbe933,bioinspired,male,new,GB,,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,3,1,1,1,51,bioinspired,51,Male,Asian,No,Full-Time,3.6666666666666665
262,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-GB,en-GB,Europe/London,-60,3440,1440,1718,498,1718,1286,1,5de4eec72cf204481c6e5c1e,sustainable,male,new,GB,,5,5,5,5,2,4,4,2,4,4,4,4,4,4,2,4,1,1,1,38,sustainable,38,Male,White,No,Full-Time,15.8
263,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1680,1050,1680,499,1680,923,1,5e27fdd75ade0ba21df12828,bioinspired,male,new,GB,none,5,4,6,6,3,5,5,4,5,5,5,5,5,4,5,4,1,1,1,56,bioinspired,56,Male,White,DATA_EXPIRED,DATA_EXPIRED,4.633333333333334
